Недела;Ден;Датум;Час;Просторија;Студиска програма;Семестар;предмет;тип на настава;проф/асс;Групи
18;Tuesday;2026-04-28;12:00;10 лаб.;;;;;;
18;Tuesday;2026-04-28;13:00;10 лаб.;;;;;;
18;Tuesday;2026-04-28;14:00;10 лаб.;;;;;;
18;Tuesday;2026-04-28;15:00;10 лаб.;;;;;;
18;Tuesday;2026-04-28;16:00;10 лаб.;;;;;;
18;Tuesday;2026-04-28;17:00;10 лаб.;;;;;;
18;Tuesday;2026-04-28;18:00;10 лаб.;;;;;;
18;Tuesday;2026-04-28;19:00;10 лаб.;;;;;;
18;Tuesday;2026-04-28;08:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;09:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;10:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;11:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;12:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;13:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;14:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;15:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;16:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;17:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;18:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;19:00;11 лаб.;;;;;;
18;Tuesday;2026-04-28;08:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;09:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;10:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;11:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;12:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;13:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;14:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;15:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;16:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;17:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;18:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;19:00;12 лаб.;;;;;;
18;Tuesday;2026-04-28;08:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;09:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;10:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;11:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;12:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;13:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;14:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;15:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;16:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;17:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;18:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;19:00;14 лаб.;;;;;;
18;Tuesday;2026-04-28;08:00;Инст. за Физиологија;;;;;;
18;Tuesday;2026-04-28;09:00;Инст. за Физиологија;;;;;;
18;Tuesday;2026-04-28;10:00;Инст. за Физиологија;;;;;;
18;Tuesday;2026-04-28;11:00;Инст. за Физиологија;;;;;;
18;Tuesday;2026-04-28;16:00;Инст. за Физиологија;;;;;;
18;Tuesday;2026-04-28;17:00;Инст. за Физиологија;;;;;;
18;Tuesday;2026-04-28;18:00;Инст. за Физиологија;;;;;;
18;Tuesday;2026-04-28;19:00;Инст. за Физиологија;;;;;;
18;Tuesday;2026-04-28;08:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;09:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;10:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;11:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;12:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;13:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;14:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;15:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;16:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;17:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;18:00;НФИЦ;;;;;;
18;Tuesday;2026-04-28;19:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;08:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;09:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;10:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;11:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;12:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;13:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;14:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;15:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;16:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;17:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;18:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;19:00;01 пред.;;;;;;
18;Wednesday;2026-04-29;08:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;09:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;10:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;11:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;12:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;13:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;14:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;15:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;16:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;17:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;18:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;19:00;02 пред.;;;;;;
18;Wednesday;2026-04-29;08:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;09:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;10:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;11:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;12:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;13:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;14:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;15:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;16:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;17:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;18:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;19:00;03 пред.;;;;;;
18;Wednesday;2026-04-29;08:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;09:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;10:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;11:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;12:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;13:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;14:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;15:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;16:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;17:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;18:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;19:00;04 пред.;;;;;;
18;Wednesday;2026-04-29;;05 online;;;;;;
18;Wednesday;2026-04-29;;05 online;;;;;;
18;Wednesday;2026-04-29;;05 online;;;;;;
18;Wednesday;2026-04-29;;05 online;;;;;;
18;Wednesday;2026-04-29;;05 online;;;;;;
18;Wednesday;2026-04-29;08:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;09:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;10:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;11:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;12:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;13:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;14:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;15:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;16:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;17:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;18:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;19:00;08 лаб.;;;;;;
18;Wednesday;2026-04-29;08:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;09:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;10:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;11:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;12:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;13:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;14:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;15:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;16:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;17:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;18:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;19:00;09 лаб.;;;;;;
18;Wednesday;2026-04-29;08:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;09:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;10:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;11:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;12:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;13:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;14:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;15:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;16:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;17:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;18:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;19:00;10 лаб.;;;;;;
18;Wednesday;2026-04-29;08:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;09:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;10:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;11:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;12:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;13:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;14:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;15:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;16:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;17:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;18:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;19:00;11 лаб.;;;;;;
18;Wednesday;2026-04-29;08:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;09:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;10:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;11:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;12:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;13:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;14:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;15:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;16:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;17:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;18:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;19:00;12 лаб.;;;;;;
18;Wednesday;2026-04-29;08:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;09:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;10:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;11:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;12:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;13:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;14:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;15:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;16:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;17:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;18:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;19:00;14 лаб.;;;;;;
18;Wednesday;2026-04-29;13:00;Инст. за микро. ;;;;;;
18;Wednesday;2026-04-29;14:00;Инст. за микро. ;;;;;;
18;Wednesday;2026-04-29;15:00;Инст. за микро. ;;;;;;
18;Wednesday;2026-04-29;08:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;09:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;10:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;11:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;12:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;13:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;14:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;15:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;16:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;17:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;18:00;НФИЦ;;;;;;
18;Wednesday;2026-04-29;19:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;08:00;01 пред.;;;;;;
18;Thursday;2026-04-30;09:00;01 пред.;;;;;;
18;Thursday;2026-04-30;10:00;01 пред.;;;;;;
18;Thursday;2026-04-30;11:00;01 пред.;;;;;;
18;Thursday;2026-04-30;12:00;01 пред.;;;;;;
18;Thursday;2026-04-30;13:00;01 пред.;;;;;;
18;Thursday;2026-04-30;14:00;01 пред.;;;;;;
18;Thursday;2026-04-30;15:00;01 пред.;;;;;;
18;Thursday;2026-04-30;16:00;01 пред.;;;;;;
18;Thursday;2026-04-30;17:00;01 пред.;;;;;;
18;Thursday;2026-04-30;18:00;01 пред.;;;;;;
18;Thursday;2026-04-30;19:00;01 пред.;;;;;;
18;Thursday;2026-04-30;08:00;02 пред.;;;;;;
18;Thursday;2026-04-30;09:00;02 пред.;;;;;;
18;Thursday;2026-04-30;10:00;02 пред.;;;;;;
18;Thursday;2026-04-30;11:00;02 пред.;;;;;;
18;Thursday;2026-04-30;12:00;02 пред.;;;;;;
18;Thursday;2026-04-30;13:00;02 пред.;;;;;;
18;Thursday;2026-04-30;14:00;02 пред.;;;;;;
18;Thursday;2026-04-30;15:00;02 пред.;;;;;;
18;Thursday;2026-04-30;16:00;02 пред.;;;;;;
18;Thursday;2026-04-30;17:00;02 пред.;;;;;;
18;Thursday;2026-04-30;18:00;02 пред.;;;;;;
18;Thursday;2026-04-30;19:00;02 пред.;;;;;;
18;Thursday;2026-04-30;08:00;03 пред.;;;;;;
18;Thursday;2026-04-30;08:00;03 пред.;;;;;;
18;Thursday;2026-04-30;09:00;03 пред.;;;;;;
18;Thursday;2026-04-30;09:00;03 пред.;;;;;;
18;Thursday;2026-04-30;10:00;03 пред.;;;;;;
18;Thursday;2026-04-30;10:00;03 пред.;;;;;;
18;Thursday;2026-04-30;11:00;03 пред.;;;;;;
18;Thursday;2026-04-30;12:00;03 пред.;;;;;;
18;Thursday;2026-04-30;13:00;03 пред.;;;;;;
18;Thursday;2026-04-30;14:00;03 пред.;;;;;;
18;Thursday;2026-04-30;15:00;03 пред.;;;;;;
18;Thursday;2026-04-30;16:00;03 пред.;;;;;;
18;Thursday;2026-04-30;17:00;03 пред.;;;;;;
18;Thursday;2026-04-30;18:00;03 пред.;;;;;;
18;Thursday;2026-04-30;19:00;03 пред.;;;;;;
18;Thursday;2026-04-30;08:00;04 пред.;;;;;;
18;Thursday;2026-04-30;09:00;04 пред.;;;;;;
18;Thursday;2026-04-30;10:00;04 пред.;;;;;;
18;Thursday;2026-04-30;11:00;04 пред.;;;;;;
18;Thursday;2026-04-30;12:00;04 пред.;;;;;;
18;Thursday;2026-04-30;13:00;04 пред.;;;;;;
18;Thursday;2026-04-30;14:00;04 пред.;;;;;;
18;Thursday;2026-04-30;15:00;04 пред.;;;;;;
18;Thursday;2026-04-30;16:00;04 пред.;;;;;;
18;Thursday;2026-04-30;17:00;04 пред.;;;;;;
18;Thursday;2026-04-30;18:00;04 пред.;;;;;;
18;Thursday;2026-04-30;19:00;04 пред.;;;;;;
18;Thursday;2026-04-30;9:30;Факултет за физичко образование, спорт и здравје;;;;;;
18;Thursday;2026-04-30;14:30;Факултет за физичко образование, спорт и здравје;;;;;;
18;Thursday;2026-04-30;;05 online;;;;;;
18;Thursday;2026-04-30;;05 online;;;;;;
18;Thursday;2026-04-30;;05 online;;;;;;
18;Thursday;2026-04-30;08:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;09:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;10:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;11:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;12:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;13:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;14:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;15:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;16:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;17:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;18:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;19:00;08 лаб.;;;;;;
18;Thursday;2026-04-30;08:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;09:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;10:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;11:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;12:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;13:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;14:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;15:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;16:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;17:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;18:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;19:00;09 лаб.;;;;;;
18;Thursday;2026-04-30;08:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;09:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;10:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;11:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;12:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;13:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;14:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;15:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;16:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;17:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;18:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;19:00;10 лаб.;;;;;;
18;Thursday;2026-04-30;08:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;09:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;10:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;11:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;12:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;13:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;14:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;15:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;16:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;17:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;18:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;19:00;11 лаб.;;;;;;
18;Thursday;2026-04-30;08:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;09:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;10:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;11:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;12:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;13:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;14:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;15:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;16:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;17:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;18:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;19:00;12 лаб.;;;;;;
18;Thursday;2026-04-30;08:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;09:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;10:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;11:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;12:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;13:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;14:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;15:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;16:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;17:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;18:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;19:00;14 лаб.;;;;;;
18;Thursday;2026-04-30;08:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;09:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;10:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;11:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;12:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;13:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;14:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;15:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;16:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;17:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;18:00;НФИЦ;;;;;;
18;Thursday;2026-04-30;19:00;НФИЦ;;;;;;
18;Friday;2026-05-01;;Неработен ден;;;;;;
18;Friday;2026-05-01;;;;;;;;
18;Friday;2026-05-01;;;;;;;;
19;Monday;2026-05-04;08:00;01 пред.;;;;;;
19;Monday;2026-05-04;09:00;01 пред.;;;;;;
19;Monday;2026-05-04;10:00;01 пред.;;;;;;
19;Monday;2026-05-04;11:00;01 пред.;;;;;;
19;Monday;2026-05-04;12:00;01 пред.;;;;;;
19;Monday;2026-05-04;13:00;01 пред.;;;;;;
19;Monday;2026-05-04;14:00;01 пред.;;;;;;
19;Monday;2026-05-04;15:00;01 пред.;;;;;;
19;Monday;2026-05-04;16:00;01 пред.;;;;;;
19;Monday;2026-05-04;17:00;01 пред.;;;;;;
19;Monday;2026-05-04;18:00;01 пред.;;;;;;
19;Monday;2026-05-04;19:00;01 пред.;;;;;;
19;Monday;2026-05-04;08:00;02 пред.;;;;;;
19;Monday;2026-05-04;09:00;02 пред.;;;;;;
19;Monday;2026-05-04;10:00;02 пред.;;;;;;
19;Monday;2026-05-04;11:00;02 пред.;;;;;;
19;Monday;2026-05-04;12:00;02 пред.;;;;;;
19;Monday;2026-05-04;13:00;02 пред.;;;;;;
19;Monday;2026-05-04;14:00;02 пред.;;;;;;
19;Monday;2026-05-04;15:00;02 пред.;;;;;;
19;Monday;2026-05-04;16:00;02 пред.;;;;;;
19;Monday;2026-05-04;17:00;02 пред.;;;;;;
19;Monday;2026-05-04;18:00;02 пред.;;;;;;
19;Monday;2026-05-04;19:00;02 пред.;;;;;;
19;Monday;2026-05-04;08:00;03 пред.;;;;;;
19;Monday;2026-05-04;09:00;03 пред.;;;;;;
19;Monday;2026-05-04;10:00;03 пред.;;;;;;
19;Monday;2026-05-04;11:00;03 пред.;;;;;;
19;Monday;2026-05-04;12:00;03 пред.;;;;;;
19;Monday;2026-05-04;13:00;03 пред.;;;;;;
19;Monday;2026-05-04;14:00;03 пред.;;;;;;
19;Monday;2026-05-04;15:00;03 пред.;;;;;;
19;Monday;2026-05-04;16:00;03 пред.;;;;;;
19;Monday;2026-05-04;17:00;03 пред.;;;;;;
19;Monday;2026-05-04;18:00;03 пред.;;;;;;
19;Monday;2026-05-04;19:00;03 пред.;;;;;;
19;Monday;2026-05-04;08:00;04 пред.;;;;;;
19;Monday;2026-05-04;09:00;04 пред.;;;;;;
19;Monday;2026-05-04;10:00;04 пред.;;;;;;
19;Monday;2026-05-04;11:00;04 пред.;;;;;;
19;Monday;2026-05-04;12:00;04 пред.;;;;;;
19;Monday;2026-05-04;13:00;04 пред.;;;;;;
19;Monday;2026-05-04;14:00;04 пред.;;;;;;
19;Monday;2026-05-04;15:00;04 пред.;;;;;;
19;Monday;2026-05-04;16:00;04 пред.;;;;;;
19;Monday;2026-05-04;17:00;04 пред.;;;;;;
19;Monday;2026-05-04;18:00;04 пред.;;;;;;
19;Monday;2026-05-04;19:00;04 пред.;;;;;;
19;Monday;2026-05-04;;05 online;;;;;;
19;Monday;2026-05-04;;05 online;;;;;;
19;Monday;2026-05-04;;05 online;;;;;;
19;Monday;2026-05-04;;05 online;;;;;;
19;Monday;2026-05-04;;05 online;;;;;;
19;Monday;2026-05-04;08:00;08 лаб.;;;;;;
19;Monday;2026-05-04;09:00;08 лаб.;;;;;;
19;Monday;2026-05-04;10:00;08 лаб.;;;;;;
19;Monday;2026-05-04;11:00;08 лаб.;;;;;;
19;Monday;2026-05-04;12:00;08 лаб.;;;;;;
19;Monday;2026-05-04;13:00;08 лаб.;;;;;;
19;Monday;2026-05-04;14:00;08 лаб.;;;;;;
19;Monday;2026-05-04;15:00;08 лаб.;;;;;;
19;Monday;2026-05-04;16:00;08 лаб.;;;;;;
19;Monday;2026-05-04;17:00;08 лаб.;;;;;;
19;Monday;2026-05-04;18:00;08 лаб.;;;;;;
19;Monday;2026-05-04;19:00;08 лаб.;;;;;;
19;Monday;2026-05-04;08:00;09 лаб.;;;;;;
19;Monday;2026-05-04;09:00;09 лаб.;;;;;;
19;Monday;2026-05-04;10:00;09 лаб.;;;;;;
19;Monday;2026-05-04;11:00;09 лаб.;;;;;;
19;Monday;2026-05-04;12:00;09 лаб.;;;;;;
19;Monday;2026-05-04;13:00;09 лаб.;;;;;;
19;Monday;2026-05-04;14:00;09 лаб.;;;;;;
19;Monday;2026-05-04;15:00;09 лаб.;;;;;;
19;Monday;2026-05-04;16:00;09 лаб.;;;;;;
19;Monday;2026-05-04;17:00;09 лаб.;;;;;;
19;Monday;2026-05-04;18:00;09 лаб.;;;;;;
19;Monday;2026-05-04;19:00;09 лаб.;;;;;;
19;Monday;2026-05-04;08:00;10 лаб.;;;;;;
19;Monday;2026-05-04;09:00;10 лаб.;;;;;;
19;Monday;2026-05-04;10:00;10 лаб.;;;;;;
19;Monday;2026-05-04;11:00;10 лаб.;;;;;;
19;Monday;2026-05-04;12:00;10 лаб.;;;;;;
19;Monday;2026-05-04;13:00;10 лаб.;;;;;;
19;Monday;2026-05-04;14:00;10 лаб.;;;;;;
19;Monday;2026-05-04;15:00;10 лаб.;;;;;;
19;Monday;2026-05-04;16:00;10 лаб.;;;;;;
19;Monday;2026-05-04;17:00;10 лаб.;;;;;;
19;Monday;2026-05-04;18:00;10 лаб.;;;;;;
19;Monday;2026-05-04;19:00;10 лаб.;;;;;;
19;Monday;2026-05-04;08:00;11 лаб.;;;;;;
19;Monday;2026-05-04;09:00;11 лаб.;;;;;;
19;Monday;2026-05-04;10:00;11 лаб.;;;;;;
19;Monday;2026-05-04;11:00;11 лаб.;;;;;;
19;Monday;2026-05-04;12:00;11 лаб.;;;;;;
19;Monday;2026-05-04;13:00;11 лаб.;;;;;;
19;Monday;2026-05-04;14:00;11 лаб.;;;;;;
19;Monday;2026-05-04;15:00;11 лаб.;;;;;;
19;Monday;2026-05-04;16:00;11 лаб.;;;;;;
19;Monday;2026-05-04;17:00;11 лаб.;;;;;;
19;Monday;2026-05-04;18:00;11 лаб.;;;;;;
19;Monday;2026-05-04;19:00;11 лаб.;;;;;;
19;Monday;2026-05-04;08:00;12 лаб.;;;;;;
19;Monday;2026-05-04;09:00;12 лаб.;;;;;;
19;Monday;2026-05-04;10:00;12 лаб.;;;;;;
19;Monday;2026-05-04;11:00;12 лаб.;;;;;;
