Недела;Ден;Датум;Час;Просторија;Студиска програма;Семестар;предмет;тип на настава;проф/асс;Групи
15;Thursday;2026-04-09;12:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;13:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;14:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;15:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;16:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;17:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;18:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;19:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;08:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;09:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;10:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;11:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;12:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;13:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;14:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;15:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;16:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;17:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;18:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;19:00;09 лаб.;;;;;;
15;Thursday;2026-04-09;08:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;09:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;10:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;11:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;12:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;13:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;14:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;15:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;16:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;17:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;18:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;19:00;10 лаб.;;;;;;
15;Thursday;2026-04-09;08:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;09:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;10:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;11:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;12:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;13:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;14:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;15:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;16:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;17:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;18:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;19:00;11 лаб.;;;;;;
15;Thursday;2026-04-09;08:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;09:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;10:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;11:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;12:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;13:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;14:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;15:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;16:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;17:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;18:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;19:00;12 лаб.;;;;;;
15;Thursday;2026-04-09;08:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;09:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;10:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;11:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;12:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;13:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;14:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;15:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;16:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;17:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;18:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;19:00;14 лаб.;;;;;;
15;Thursday;2026-04-09;;инст. Микро;;;;;;
15;Thursday;2026-04-09;;инст. Микро;;;;;;
15;Thursday;2026-04-09;08:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;09:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;10:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;11:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;12:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;13:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;14:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;15:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;16:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;17:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;18:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;19:00;НФИЦ;;;;;;
15;Friday;2026-04-10;;Неработен ден;;;;;;
15;Friday;2026-04-10;;;;;;;;
15;Friday;2026-04-10;;;;;;;;
16;Monday;2026-04-13;;Неработен ден;;;;;;
16;Monday;2026-04-13;;;;;;;;
16;Monday;2026-04-13;;;;;;;;
16;Tuesday;2026-04-14;08:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;09:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;10:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;11:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;12:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;13:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;14:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;15:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;16:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;17:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;18:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;19:00;01 пред.;;;;;;
16;Tuesday;2026-04-14;08:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;09:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;10:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;11:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;12:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;13:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;14:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;15:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;16:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;17:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;18:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;19:00;02 пред.;;;;;;
16;Tuesday;2026-04-14;08:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;09:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;10:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;11:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;12:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;13:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;14:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;15:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;16:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;17:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;18:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;19:00;03 пред.;;;;;;
16;Tuesday;2026-04-14;08:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;09:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;10:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;11:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;12:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;13:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;14:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;15:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;16:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;17:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;17:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;18:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;18:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;19:00;04 пред.;;;;;;
16;Tuesday;2026-04-14;;05 online;;;;;;
16;Tuesday;2026-04-14;;05 online;;;;;;
16;Tuesday;2026-04-14;;05 online;;;;;;
16;Tuesday;2026-04-14;;05 online;;;;;;
16;Tuesday;2026-04-14;;05 online;;;;;;
16;Tuesday;2026-04-14;08:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;09:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;10:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;11:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;12:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;13:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;14:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;15:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;16:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;17:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;18:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;19:00;08 лаб.;;;;;;
16;Tuesday;2026-04-14;08:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;09:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;10:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;11:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;12:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;13:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;14:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;15:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;16:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;17:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;18:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;19:00;09 лаб.;;;;;;
16;Tuesday;2026-04-14;08:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;09:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;10:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;11:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;12:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;13:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;14:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;15:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;16:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;17:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;18:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;19:00;10 лаб.;;;;;;
16;Tuesday;2026-04-14;08:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;09:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;10:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;11:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;12:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;13:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;14:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;15:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;16:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;17:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;18:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;19:00;11 лаб.;;;;;;
16;Tuesday;2026-04-14;08:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;09:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;10:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;11:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;12:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;13:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;14:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;15:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;16:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;17:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;18:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;19:00;12 лаб.;;;;;;
16;Tuesday;2026-04-14;08:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;09:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;10:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;11:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;12:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;13:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;14:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;15:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;16:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;17:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;18:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;19:00;14 лаб.;;;;;;
16;Tuesday;2026-04-14;08:00;Инст. за Физиологија;;;;;;
16;Tuesday;2026-04-14;09:00;Инст. за Физиологија;;;;;;
16;Tuesday;2026-04-14;10:00;Инст. за Физиологија;;;;;;
16;Tuesday;2026-04-14;11:00;Инст. за Физиологија;;;;;;
16;Tuesday;2026-04-14;16:00;Инст. за Физиологија;;;;;;
16;Tuesday;2026-04-14;17:00;Инст. за Физиологија;;;;;;
16;Tuesday;2026-04-14;18:00;Инст. за Физиологија;;;;;;
16;Tuesday;2026-04-14;19:00;Инст. за Физиологија;;;;;;
16;Tuesday;2026-04-14;08:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;09:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;10:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;11:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;12:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;13:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;14:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;15:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;16:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;17:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;18:00;НФИЦ;;;;;;
16;Tuesday;2026-04-14;19:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;08:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;09:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;10:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;11:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;12:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;13:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;14:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;15:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;16:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;17:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;18:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;19:00;01 пред.;;;;;;
16;Wednesday;2026-04-15;08:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;09:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;10:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;11:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;12:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;13:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;14:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;15:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;16:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;17:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;18:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;19:00;02 пред.;;;;;;
16;Wednesday;2026-04-15;08:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;09:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;10:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;11:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;12:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;13:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;14:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;15:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;16:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;17:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;18:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;19:00;03 пред.;;;;;;
16;Wednesday;2026-04-15;08:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;09:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;10:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;11:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;12:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;13:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;14:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;15:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;16:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;17:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;18:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;19:00;04 пред.;;;;;;
16;Wednesday;2026-04-15;;05 online;;;;;;
16;Wednesday;2026-04-15;;05 online;;;;;;
16;Wednesday;2026-04-15;08:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;09:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;10:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;11:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;12:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;13:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;14:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;15:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;16:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;17:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;18:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;19:00;08 лаб.;;;;;;
16;Wednesday;2026-04-15;08:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;09:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;10:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;11:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;12:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;13:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;14:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;15:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;16:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;17:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;18:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;19:00;09 лаб.;;;;;;
16;Wednesday;2026-04-15;08:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;09:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;10:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;11:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;12:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;13:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;14:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;15:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;16:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;17:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;18:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;19:00;10 лаб.;;;;;;
16;Wednesday;2026-04-15;08:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;09:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;10:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;11:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;12:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;13:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;14:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;15:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;16:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;17:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;18:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;19:00;11 лаб.;;;;;;
16;Wednesday;2026-04-15;08:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;09:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;10:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;11:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;12:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;13:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;14:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;15:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;16:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;17:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;18:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;19:00;12 лаб.;;;;;;
16;Wednesday;2026-04-15;08:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;09:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;10:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;11:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;12:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;13:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;14:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;15:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;16:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;17:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;18:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;19:00;14 лаб.;;;;;;
16;Wednesday;2026-04-15;13:00;Инст. за микро. ;;;;;;
16;Wednesday;2026-04-15;14:00;Инст. за микро. ;;;;;;
16;Wednesday;2026-04-15;15:00;Инст. за микро. ;;;;;;
16;Wednesday;2026-04-15;08:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;09:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;10:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;11:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;12:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;13:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;14:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;15:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;16:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;17:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;18:00;НФИЦ;;;;;;
16;Wednesday;2026-04-15;19:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;08:00;01 пред.;;;;;;
16;Thursday;2026-04-16;09:00;01 пред.;;;;;;
16;Thursday;2026-04-16;10:00;01 пред.;;;;;;
16;Thursday;2026-04-16;11:00;01 пред.;;;;;;
16;Thursday;2026-04-16;12:00;01 пред.;;;;;;
16;Thursday;2026-04-16;13:00;01 пред.;;;;;;
16;Thursday;2026-04-16;14:00;01 пред.;;;;;;
16;Thursday;2026-04-16;15:00;01 пред.;;;;;;
16;Thursday;2026-04-16;16:00;01 пред.;;;;;;
16;Thursday;2026-04-16;17:00;01 пред.;;;;;;
16;Thursday;2026-04-16;18:00;01 пред.;;;;;;
16;Thursday;2026-04-16;19:00;01 пред.;;;;;;
16;Thursday;2026-04-16;08:00;02 пред.;;;;;;
16;Thursday;2026-04-16;09:00;02 пред.;;;;;;
16;Thursday;2026-04-16;10:00;02 пред.;;;;;;
16;Thursday;2026-04-16;11:00;02 пред.;;;;;;
16;Thursday;2026-04-16;12:00;02 пред.;;;;;;
16;Thursday;2026-04-16;13:00;02 пред.;;;;;;
16;Thursday;2026-04-16;14:00;02 пред.;;;;;;
16;Thursday;2026-04-16;15:00;02 пред.;;;;;;
16;Thursday;2026-04-16;16:00;02 пред.;;;;;;
16;Thursday;2026-04-16;17:00;02 пред.;;;;;;
16;Thursday;2026-04-16;18:00;02 пред.;;;;;;
16;Thursday;2026-04-16;19:00;02 пред.;;;;;;
16;Thursday;2026-04-16;08:00;03 пред.;;;;;;
16;Thursday;2026-04-16;09:00;03 пред.;;;;;;
16;Thursday;2026-04-16;10:00;03 пред.;;;;;;
16;Thursday;2026-04-16;11:00;03 пред.;;;;;;
16;Thursday;2026-04-16;12:00;03 пред.;;;;;;
16;Thursday;2026-04-16;13:00;03 пред.;;;;;;
16;Thursday;2026-04-16;14:00;03 пред.;;;;;;
16;Thursday;2026-04-16;15:00;03 пред.;;;;;;
16;Thursday;2026-04-16;16:00;03 пред.;;;;;;
16;Thursday;2026-04-16;17:00;03 пред.;;;;;;
16;Thursday;2026-04-16;18:00;03 пред.;;;;;;
16;Thursday;2026-04-16;19:00;03 пред.;;;;;;
16;Thursday;2026-04-16;08:00;04 пред.;;;;;;
16;Thursday;2026-04-16;09:00;04 пред.;;;;;;
16;Thursday;2026-04-16;10:00;04 пред.;;;;;;
16;Thursday;2026-04-16;11:00;04 пред.;;;;;;
16;Thursday;2026-04-16;12:00;04 пред.;;;;;;
16;Thursday;2026-04-16;13:00;04 пред.;;;;;;
16;Thursday;2026-04-16;14:00;04 пред.;;;;;;
16;Thursday;2026-04-16;15:00;04 пред.;;;;;;
16;Thursday;2026-04-16;16:00;04 пред.;;;;;;
16;Thursday;2026-04-16;17:00;04 пред.;;;;;;
16;Thursday;2026-04-16;18:00;04 пред.;;;;;;
16;Thursday;2026-04-16;19:00;04 пред.;;;;;;
16;Thursday;2026-04-16;9:30;Факултет за физичко образование, спорт и здравје;;;;;;
16;Thursday;2026-04-16;14:30;Факултет за физичко образование, спорт и здравје;;;;;;
16;Thursday;2026-04-16;;05 online;;;;;;
16;Thursday;2026-04-16;08:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;09:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;10:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;11:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;12:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;13:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;14:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;15:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;16:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;17:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;18:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;19:00;08 лаб.;;;;;;
16;Thursday;2026-04-16;08:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;09:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;10:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;11:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;12:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;13:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;14:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;15:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;16:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;17:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;18:00;09 лаб.;;;;;;
